X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,Y0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Z0,Z1,Z2,Z3,Z4,Z5,Z6,Z7,Z8,Z9,XAVG,YAVG,ZAVG,XPEAK,YPEAK,ZPEAK,XABSOLDEV,YABSOLDEV,ZABSOLDEV,XMFCC0,XMFCC1,XMFCC2,XMFCC3,XMFCC4,XMFCC5,XMFCC6,XMFCC7,XMFCC8,XMFCC9,XMFCC10,XMFCC11,XMFCC12,YMFCC0,YMFCC1,YMFCC2,YMFCC3,YMFCC4,YMFCC5,YMFCC6,YMFCC7,YMFCC8,YMFCC9,YMFCC10,YMFCC11,YMFCC12,ZMFCC0,ZMFCC1,ZMFCC2,ZMFCC3,ZMFCC4,ZMFCC5,ZMFCC6,ZMFCC7,ZMFCC8,ZMFCC9,ZMFCC10,ZMFCC11,ZMFCC12,XYCOS,XZCOS,YZCOS,XYCOR,XZCOR,YZCOR,RESULTANT
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.14330618341461804,-0.07316991869308329,0.8648643964994367,0.2919448361247722,0.21910112359550563,0.1947487140568345,0.010250644846861305,0.007072601255067771,0.0043060005906456495,0.118041,0.166846,0.166578,0.166132,0.165507,0.164706,0.163728,0.162575,0.161247,0.159747,0.158076,0.156236,0.154228,0.0495502,0.070037,0.0699245,0.0697371,0.069475,0.0691386,0.0687281,0.068244,0.0676868,0.0670571,0.0663557,0.0655832,0.0647404,0.330949,0.467781,0.46703,0.465778,0.464028,0.461781,0.459039,0.455806,0.452084,0.447879,0.443194,0.438034,0.432405,0.980822,-0.993053,-0.990258,-0.187674,0.437411,-0.00829289,0.3975214749361906
0.515,0.485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20603900015679283,-0.7028228440153454,0.043016780752678854,0.3649317329848334,0.28385561797752806,0.32458119009472414,0.025115409353429128,0.013439193438323721,0.014358503451585515,0.212926,0.300962,0.300478,0.299673,0.298547,0.297101,0.295337,0.293257,0.290863,0.288157,0.285143,0.281823,0.278201,0.341098,0.482127,0.481352,0.480062,0.478258,0.475942,0.473116,0.469784,0.465948,0.461614,0.456785,0.451467,0.445666,0.023497,0.033212,0.0331586,0.0330698,0.0329455,0.0327859,0.0325913,0.0323617,0.0320975,0.0317989,0.0314663,0.0310999,0.0307003,0.974222,-0.898641,-0.919623,-0.814869,0.00499796,-0.170473,0.4196450859213384
0.445,0.125,0.08,0.05,0.025,0.04,0.05,0.075,0.055,0.055,0.855,0.025,0.035,0.03,0.025,0.01,0.02,0.0,0.0,0.0,0.27,0.11,0.14,0.09,0.09,0.07,0.05,0.045,0.065,0.07,0.029146139182531627,-0.8801192201142651,0.2589030413309072,0.2655019431165526,0.2751370786516854,0.24594541417207746,0.5453972190357467,0.46623693752759676,0.7026874377053417,0.578849,0.818177,0.816863,0.814674,0.811612,0.807681,0.802886,0.797231,0.790722,0.783366,0.775172,0.766147,0.756302,0.540643,0.764175,0.762947,0.760902,0.758043,0.754372,0.749893,0.744611,0.738532,0.731661,0.724008,0.715579,0.706384,0.579386,0.818937,0.817622,0.81543,0.812366,0.808432,0.803632,0.797971,0.791456,0.784094,0.775892,0.766859,0.757005,0.0820096,0.0783327,-0.105188,0.19178,0.0714059,0.209611,0.8377665202613701
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47683344473877487,0.011258267704712497,-0.7970443539458355,0.268253258589263,0.22588932584269664,0.2642156449391461,0.002277234419239976,0.0018422468121546223,0.002681891173539075,0.266298,0.376401,0.375796,0.374789,0.373381,0.371573,0.369366,0.366765,0.36377,0.360386,0.356617,0.352465,0.347936,-0.169928,-0.240186,-0.2398,-0.239157,-0.238259,-0.237105,-0.235697,-0.234037,-0.232126,-0.229967,-0.227561,-0.224912,-0.222022,0.318769,0.450565,0.449842,0.448636,0.44695,0.444785,0.442145,0.43903,0.435446,0.431395,0.426882,0.421913,0.416491,0.968767,-0.99994,-0.968584,0.187389,0.51601,-0.136064,0.4360718465637943
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06774812467506745,-0.6741124182613983,-0.21652466087090466,0.36250438490903464,0.26685393258426965,0.2970507631334851,0.007733122915437204,0.0036666978872579845,0.008577743733618812,0.0181156,0.0256056,0.0255645,0.025496,0.0254002,0.0252772,0.0251271,0.0249501,0.0247464,0.0245162,0.0242597,0.0239773,0.0236692,0.330361,0.466951,0.466201,0.464951,0.463204,0.460961,0.458224,0.454996,0.451281,0.447083,0.442407,0.437256,0.431637,0.131632,0.186056,0.185758,0.18526,0.184564,0.18367,0.182579,0.181293,0.179813,0.17814,0.176277,0.174225,0.171986,0.983632,0.985088,0.998567,-0.434603,0.230078,-0.42741,0.4014161149475921
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.35978841218362917,-0.1139865914909271,0.7790900076057341,0.24917563710148916,0.2045792134831461,0.23224836270624283,0.001591913056739893,0.0015335777459625085,0.0024428458045701205,0.226139,0.319637,0.319124,0.318269,0.317072,0.315537,0.313663,0.311454,0.308911,0.306038,0.302836,0.299311,0.295465,0.0763512,0.107919,0.107746,0.107457,0.107053,0.106535,0.105902,0.105156,0.104298,0.103327,0.102247,0.101056,0.0997576,0.315419,0.445831,0.445115,0.443922,0.442253,0.440112,0.437498,0.434417,0.43087,0.426862,0.422397,0.417479,0.412115,0.999789,-0.999963,-0.999808,0.135297,-0.0394158,-0.243341,0.4023653740676919
0.0,0.0,0.0,0.0,0.07,0.93,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6298904925770967,-0.38505018806447494,-0.32727570304903286,0.38235168690029925,0.3011859550561798,0.41949152542372886,0.0035218850083879824,0.0032453336366190773,0.005745542471113737,0.307888,0.435187,0.434488,0.433323,0.431695,0.429604,0.427053,0.424045,0.420583,0.416671,0.412312,0.407512,0.402275,0.249478,0.352626,0.35206,0.351116,0.349797,0.348103,0.346036,0.343599,0.340793,0.337623,0.334091,0.330202,0.325959,0.191627,0.270856,0.270421,0.269696,0.268683,0.267381,0.265794,0.263922,0.261767,0.259332,0.256619,0.253631,0.250372,-0.999766,-0.999268,0.999531,0.242793,0.834608,0.153575,0.42346414797731796
0.275,0.6,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.455,0.45,0.01,0.005,0.0,0.0,0.0,0.0,0.0,-0.14585860586405236,-0.6702985758151337,-0.024397751013295593,0.4891226742786395,0.4673134831460674,0.38648565084183606,0.07899622706566498,0.11820450379330184,0.11621322307947875,0.28672,0.405266,0.404615,0.403531,0.402014,0.400067,0.397692,0.394891,0.391667,0.388023,0.383964,0.379494,0.374617,0.385824,0.545345,0.544469,0.54301,0.540969,0.538349,0.535153,0.531384,0.527045,0.522142,0.51668,0.510665,0.504103,0.316558,0.447441,0.446723,0.445525,0.443851,0.441702,0.439079,0.435986,0.432427,0.428404,0.423923,0.418987,0.413603,0.732742,0.0723718,0.157986,-0.0382581,-0.0618029,0.0654515,0.40578711201516743
0.16,0.25,0.24,0.215,0.105,0.02,0.01,0.0,0.0,0.0,0.68,0.13,0.15,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.205,0.36,0.215,0.08,0.01,0.01,0.0,0.0,0.0,0.07551159854430223,-0.6791162095811529,0.10003465904167749,0.267966433951233,0.3719488764044944,0.26673974758973495,0.20068231097201134,0.46385123834245423,0.23330226291114475,0.446351,0.630897,0.629884,0.628196,0.625835,0.622804,0.619106,0.614746,0.609727,0.604055,0.597736,0.590777,0.583185,0.495937,0.700985,0.699859,0.697983,0.69536,0.691993,0.687884,0.683039,0.677462,0.67116,0.664139,0.656407,0.647972,0.435147,0.615061,0.614073,0.612428,0.610126,0.607171,0.603566,0.599315,0.594422,0.588892,0.582732,0.575948,0.568547,-0.168948,-0.101439,-0.287106,0.00954333,-0.181257,-0.102919,0.4838543893517139
0.36,0.32,0.29,0.03,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.335,0.47,0.145,0.01,0.005,0.0,0.0,0.0,0.0,-0.1437088934551366,-0.7158469658180616,0.06677815325072928,0.30712384358771544,0.33164213483146066,0.2726480591393316,0.15274548938737892,0.1999805986325381,0.13172874598545536,0.408183,0.576948,0.576021,0.574478,0.572319,0.569547,0.566166,0.562178,0.557588,0.552401,0.546622,0.540259,0.533316,0.462343,0.653501,0.652451,0.650703,0.648257,0.645118,0.641288,0.636771,0.631572,0.625697,0.619151,0.611943,0.60408,0.361152,0.510472,0.509652,0.508286,0.506376,0.503924,0.500932,0.497404,0.493343,0.488753,0.483641,0.47801,0.471868,0.691403,-0.146855,-0.313555,0.655173,0.0470959,0.0403541,0.43919429580779873
0.0,0.005,0.09,0.1,0.215,0.28,0.135,0.09,0.035,0.05,0.39,0.425,0.18,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.385,0.03,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.7049472268297311,-0.17081209318388274,-0.36581174363862173,0.5588609553942979,0.4851887640449439,0.3754434044466931,0.22375092002572758,0.1372359072480833,0.22285060356602313,0.456009,0.644548,0.643513,0.641788,0.639376,0.63628,0.632502,0.628047,0.622919,0.617125,0.610669,0.60356,0.595804,0.375242,0.530389,0.529537,0.528118,0.526133,0.523585,0.520476,0.51681,0.512591,0.507822,0.50251,0.49666,0.490278,0.441794,0.624457,0.623454,0.621783,0.619446,0.616446,0.612786,0.60847,0.603502,0.597888,0.591634,0.584746,0.577232,-0.719844,-0.730962,0.585292,-0.413591,-0.198909,0.192571,0.4467132226872066
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.2364485595689022,0.39418389026944645,0.7780165400648894,0.47129002304226714,0.3558050561797753,0.3532001011889704,0.0035986499658512976,0.003330505639776817,0.003486922736165972,0.167175,0.236294,0.235915,0.235282,0.234398,0.233263,0.231878,0.230245,0.228365,0.226241,0.223874,0.221268,0.218424,0.252862,0.357409,0.356835,0.355878,0.354541,0.352824,0.350729,0.348259,0.345415,0.342202,0.338622,0.33468,0.33038,0.315073,0.445342,0.444626,0.443435,0.441768,0.439629,0.437019,0.43394,0.430397,0.426394,0.421933,0.417021,0.411662,-0.999618,-0.999611,0.999891,-0.00110532,0.347293,-0.331433,0.4342277444514984
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.985,0.0,0.0,0.0,0.0,0.0,0.3547033726965893,-0.4846365212952049,0.4892855423658647,0.26164459882381264,0.19918258426966293,0.22252227562751217,0.0015043796540040184,0.0017620723336499995,0.002362241131086419,0.22465,0.317533,0.317023,0.316173,0.314985,0.31346,0.311599,0.309404,0.306878,0.304023,0.300843,0.29734,0.293519,0.282851,0.399797,0.399155,0.398085,0.396589,0.394669,0.392325,0.389562,0.386381,0.382787,0.378783,0.374373,0.369562,0.248444,0.351164,0.3506,0.34966,0.348346,0.346659,0.344601,0.342174,0.33938,0.336223,0.332706,0.328833,0.324607,-0.999961,0.999958,-0.999957,0.125709,0.0227118,0.252802,0.40044914899222195
0.0,0.135,0.655,0.21,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.575,0.37,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.10746251413198656,-0.6875952522166082,-0.04250989226814545,0.41914571654572347,0.31559831460674154,0.3646449953621722,0.06337773769817852,0.030892128396911835,0.0832124663147403,0.239352,0.338313,0.33777,0.336865,0.335599,0.333973,0.33199,0.329652,0.326961,0.323919,0.320531,0.316799,0.312728,0.348332,0.492353,0.491562,0.490244,0.488402,0.486037,0.483151,0.479748,0.475831,0.471405,0.466473,0.461043,0.455118,0.24438,0.345421,0.344866,0.343941,0.342649,0.340989,0.338965,0.336577,0.333829,0.330724,0.327264,0.323454,0.319298,-0.730323,-0.0912868,0.364674,0.128976,0.271736,0.149857,0.40638309817792345
0.0,0.815,0.185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.93,0.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05033784731677931,-0.7278305392683128,-0.06663576235450422,0.26670908278020433,0.1544943820224719,0.2781523175085027,0.03694763644561736,0.008991396497049654,0.03640222968732696,0.190712,0.269563,0.26913,0.268409,0.2674,0.266105,0.264525,0.262662,0.260517,0.258094,0.255394,0.252421,0.249177,0.342502,0.484111,0.483334,0.482038,0.480227,0.477901,0.475064,0.471717,0.467866,0.463514,0.458665,0.453325,0.4475,0.17427,0.246323,0.245928,0.245268,0.244347,0.243163,0.24172,0.240017,0.238057,0.235843,0.233376,0.230659,0.227695,0.655855,0.204847,0.784729,0.173915,-0.663555,-0.209784,0.4223322061421124
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.5690004043604915,-0.31833722475393955,0.49433324668572914,0.2530694363242425,0.22591460674157304,0.23625305675014757,0.0010305879544595554,0.0014838634143730682,0.0024573073941452253,0.291797,0.412443,0.41178,0.410677,0.409133,0.407152,0.404735,0.401884,0.398603,0.394895,0.390764,0.386214,0.381252,0.221664,0.313312,0.312809,0.31197,0.310798,0.309293,0.307456,0.305291,0.302798,0.299982,0.296844,0.293388,0.289618,0.250628,0.354251,0.353682,0.352735,0.351409,0.349707,0.347631,0.345182,0.342364,0.339179,0.335631,0.331724,0.327461,0.999978,-0.999971,-0.999941,0.228087,0.221819,0.353218,0.4139858086193419
